data,nome_dia,nome_token,moeda,direcao,volume_total_usd,preco_medio_usd,total_trades,media_quantia_token
2025-06-11,Quarta-feira,yellow ket,KET,SELL,538617.4542911862,40.000298204896836,174,331736.30006827496
2025-06-11,Quarta-feira,yellow ket,KET,BUY,174236.10477718874,0.02447578067589107,73,109101.51875029404
2025-05-15,Quinta-feira,yellow ket,KET,SELL,1093746.8311268692,54.074751580020674,59,1297606.106169039
2025-05-15,Quinta-feira,yellow ket,KET,BUY,319118.41663374915,0.018147862769048353,15,363214.31651301036
2025-05-16,Sexta-feira,yellow ket,KET,BUY,476271.54352784506,0.01968235624665602,42,518577.2625040104
2025-05-16,Sexta-feira,yellow ket,KET,SELL,655490.5600455201,49.623017214446506,57,714542.0848815311
2025-05-11,Domingo,yellow ket,KET,BUY,61721.16987472438,0.01456390250276021,8,170313.6274847764
2025-05-11,Domingo,yellow ket,KET,SELL,13730.99963905867,69.24946706608256,2,39407.08492919325
2025-06-14,Sábado,yellow ket,KET,SELL,75189.68221298329,23.397067510903604,34,47022.221816865196
2025-06-14,Sábado,yellow ket,KET,BUY,91520.73990500015,80.3405058401319,31,57529.3884266313
2025-05-28,Quarta-feira,yellow ket,KET,SELL,732277.9742409628,39.72836328174472,727,252865.72956093075
2025-05-28,Quarta-feira,yellow ket,KET,BUY,725026.8638292382,0.02499031808488475,926,311916.35628711473
2025-06-11,Quarta-feira,Filter AI,FILTER,BUY,14701.834842222357,2.6539121170489067E-8,1,1.9653859776320633E8
2025-06-11,Quarta-feira,rswETH,rswETH,SELL,27757.681765890164,1.0197642160468992,2,4.806272813246521
2025-06-11,Quarta-feira,rswETH,rswETH,BUY,32688.12806623678,0.970804248105937,1,11.36590808420183
2025-05-16,Sexta-feira,rswETH,rswETH,BUY,226386.43944702693,0.9792591069489968,17,21.347226942073142
2025-05-16,Sexta-feira,rswETH,rswETH,SELL,352316.322651481,1.0202656038457385,13,33.13907762098183
2025-05-11,Domingo,rswETH,rswETH,BUY,63795.844508849565,0.9788318443097114,4,12.395777448711348
2025-05-11,Domingo,rswETH,rswETH,SELL,50785.14596109269,1.03065200654673,4,19.660902835338707
2025-05-28,Quarta-feira,rswETH,rswETH,SELL,53348.41946145919,1.0270121953738127,1,19.499146014569444
2025-06-11,Quarta-feira,Emini Spaghettini,EMINI,SELL,118068.4213327723,17657.909471080762,44,2.3872637878010854E7
2025-06-11,Quarta-feira,Wojak Coin,WOJAK,SELL,130637.47015992942,5518363.921832068,5,2.64405697761203E8
2025-06-11,Quarta-feira,Wojak Coin,WOJAK,BUY,60524.73398110604,1.8104299785725232E-7,4,1.1918799790845864E8
2025-06-11,Quarta-feira,Emini Spaghettini,EMINI,BUY,118916.79662900936,5.699944304294002E-5,41,3.146381172561009E7
2025-05-15,Quinta-feira,Wojak Coin,WOJAK,SELL,223472.82064227355,4426646.848666767,14,1.979283092565658E8
2025-05-15,Quinta-feira,Wojak Coin,WOJAK,BUY,194875.3506019456,2.2385908497993242E-7,13,1.7084708729506123E8
2025-05-16,Sexta-feira,Wojak Coin,WOJAK,SELL,11761.813051815701,4470501.922748777,1,2.0595519377923902E7
2025-05-16,Sexta-feira,Wojak Coin,WOJAK,BUY,34543.124375582775,2.1746117544866056E-7,3,3.058291115871428E7
2025-05-11,Domingo,Wojak Coin,WOJAK,BUY,210467.5252140647,2.3496283342387124E-7,17,3.5569478580469006E8
2025-05-11,Domingo,Wojak Coin,WOJAK,SELL,154277.26195554648,4247798.974361057,13,2.6680845106408474E8
2025-06-14,Sábado,Emini Spaghettini,EMINI,SELL,54346.305714744725,27282.28904707473,21,4.399726550777379E7
2025-06-14,Sábado,Wojak Coin,WOJAK,BUY,60230.96190936241,1.5398959786843097E-7,3,1.5525008319592014E8
2025-06-14,Sábado,Emini Spaghettini,EMINI,BUY,20991.466054594388,3.318394126211828E-5,10,3.42955876136872E7
2025-05-28,Quarta-feira,Emini Spaghettini,EMINI,BUY,2630040.4355497025,1.706920997646646E-5,3312,2.4179704789885373E9
2025-05-28,Quarta-feira,Emini Spaghettini,EMINI,SELL,3180646.657094403,64476.71694372352,2839,2.3038610025747643E9
2025-05-28,Quarta-feira,Wojak Coin,WOJAK,BUY,73859.24963639444,1.7974797731458285E-7,3,1.5545456932497194E8
2025-05-28,Quarta-feira,Wojak Coin,WOJAK,SELL,10489.912563453707,5536226.253751312,1,2.214490501500525E7
2025-06-11,Quarta-feira,AIOZ Network,AIOZ,SELL,14489.30454645337,6697.809709203121,1,34820.99546737688
2025-06-11,Quarta-feira,AIOZ Network,AIOZ,BUY,16861.147057918104,1.461005249732139E-4,1,41066.5762375
2025-05-15,Quinta-feira,SquidGrow,SQGROW,SELL,37818.68237422103,229386.26932508283,4,1716751.0325398385
2025-05-15,Quinta-feira,AIOZ Network,AIOZ,BUY,63789.45956262277,1.7928636071258127E-4,7,46788.75337774301
2025-05-15,Quinta-feira,SquidGrow,SQGROW,BUY,39359.61892175622,4.509600448436015E-6,4,1778188.4833121952
2025-05-16,Sexta-feira,AIOZ Network,AIOZ,BUY,19911.617654594196,1.7639337033652406E-4,3,44016.774683528005
2025-05-11,Domingo,SquidGrow,SQGROW,SELL,27813.932508712627,177113.68289969303,3,972646.2796856449
2025-05-11,Domingo,SquidGrow,SQGROW,BUY,69252.36644138461,5.556653044470882E-6,4,2468274.015055593
2025-05-11,Domingo,Ledger Ai,LEDGER,BUY,17529.055136228308,5.193709266453122E-7,1,1.3472101480292957E7
2025-05-11,Domingo,AIOZ Network,AIOZ,SELL,28528.52492109493,4932.087738021853,4,57484.39558995991
2025-05-28,Quarta-feira,Ledger Ai,LEDGER,BUY,10948.572944221294,3.820046687009832E-7,1,1.0891006693162061E7
2025-05-28,Quarta-feira,Just Send,SENDR,SELL,18605.18447762731,6784001.003290641,89,5.410410754605786E9
2025-05-28,Quarta-feira,Just Send,SENDR,BUY,21065.357623081352,1.4565832226598007E-7,78,6.204364874296655E9
2025-05-11,Domingo,Ethervista,VISTA,BUY,32285.0218389639,0.004702765534701422,5,2777.1600000000003
2025-06-11,Quarta-feira,AziT,AZIT,BUY,28966.127503919997,0.08251059108489427,203,2174858.540849203
2025-06-11,Quarta-feira,AziT,AZIT,SELL,18460.242831376076,12.17972272162682,124,1386162.867652517
2025-06-14,Sábado,AziT,AZIT,SELL,10706.651206477862,11.334478056854865,77,807706.3946914581
2025-06-11,Quarta-feira,Level USD,lvlUSD,SELL,1220928.9637749281,1.0001494696465867,4,1221316.595123273
2025-06-11,Quarta-feira,Kekius Maximus,KEKIUS,BUY,80468.38452165629,1.5016561738722856E-5,4,2000302.335883474
2025-06-11,Quarta-feira,Level USD,lvlUSD,BUY,1578841.570565479,0.9996729118175136,15,1579667.5270663612
2025-06-11,Quarta-feira,Kekius Maximus,KEKIUS,SELL,89895.62270791682,67173.01660697763,5,2231821.754980244
2025-05-15,Quinta-feira,Kekius Maximus,KEKIUS,SELL,59252.60196466166,94620.67000057254,5,1106731.1895984965
2025-05-15,Quinta-feira,Level USD,lvlUSD,SELL,3597271.612859045,0.9994693345977803,29,1797890.4345144448
2025-05-15,Quinta-feira,Kekius Maximus,KEKIUS,BUY,69364.54741831284,1.037650932089089E-5,5,1315284.598355069
2025-05-15,Quinta-feira,Level USD,lvlUSD,BUY,3893185.3125592163,1.000300899357303,24,1946245.9175754692
2025-05-16,Sexta-feira,Level USD,lvlUSD,SELL,5889346.009063599,1.0005983308023239,41,2946770.5997606325
2025-05-16,Sexta-feira,Kekius Maximus,KEKIUS,BUY,2548222.3761089365,1.2703806003039134E-5,240,8.244396232866816E7
2025-05-16,Sexta-feira,Kekius Maximus,Kekius,BUY,186965.8631478038,3.9513275133156305E-7,7,9.150526106237811E7
2025-05-16,Sexta-feira,Level USD,lvlUSD,BUY,5680035.814427316,0.9991665408124781,36,2842787.1914636707
2025-05-16,Sexta-feira,Kekius Maximus,KEKIUS,SELL,2776796.5345869693,54254.79956219257,260,3.8991955197356544E7
2025-05-16,Sexta-feira,Kekius Maximus,Kekius Maximus,BUY,35167.07170528765,1.6968956819823718E-7,2,6.844299035558139E7
2025-05-16,Sexta-feira,Kekius Maximus,Kekius,SELL,74964.83572265625,2615053.751686435,5,3.827230407904273E7
2025-05-11,Domingo,Level USD,lvlUSD,BUY,1275087.619921705,0.9996311791501289,14,1275648.4483988753
2025-05-11,Domingo,Kekius Maximus,KEKIUS,BUY,54397.05478822367,1.1767016333130213E-5,7,926479.9955604936
2025-05-11,Domingo,Level USD,lvlUSD,SELL,1176365.9824960066,1.0001730566597256,9,1176656.1527323215
2025-05-11,Domingo,Kekius Maximus,KEKIUS,SELL,72155.59511555696,83749.9801460205,7,1207940.4065466605
2025-06-14,Sábado,Kekius Maximus,KEKIUS,SELL,42366.26201051435,65952.45218245524,4,1287192.480105765
2025-06-14,Sábado,Level USD,lvlUSD,BUY,64157.08145586369,0.999623972662595,3,64199.32971301518
2025-06-14,Sábado,Level USD,lvlUSD,SELL,109594.84706686441,1.0001669311649761,3,109638.2766245711
2025-05-28,Quarta-feira,Level USD,lvlUSD,BUY,1695899.0062868425,0.9996813637131656,13,1696834.237479804
2025-05-28,Quarta-feira,HOPPY MCHOPPERSON,HOP,SELL,11453.493681602778,4050776.4503781255,44,1.9788298848433805E9
2025-05-28,Quarta-feira,Kekius Maximus,KEKIUS,SELL,45409.34221699943,79726.311399503,3,774396.7553932505
2025-05-28,Quarta-feira,Kekius Maximus,KEKIUS,BUY,50392.17228716647,1.2711827852192618E-5,4,863131.9911455715
2025-05-28,Quarta-feira,HOPPY MCHOPPERSON,HOP,BUY,13182.291863585413,2.35300954377287E-7,36,2.4040338683595862E9
2025-05-28,Quarta-feira,Level USD,lvlUSD,SELL,1529782.1943009512,1.0001106012326053,8,1530321.437571488
2025-06-14,Sábado,Bird by Matt Furie,BIRD,BUY,12334.06834194301,2.211995246065357E-7,1,2.1786748596719634E7
2025-06-11,Quarta-feira,Oni AI Protocol,ONI,SELL,13403.580843077152,2681107.337871396,1,1.2749639062644385E7
2025-06-11,Quarta-feira,Fofar,FOFAR,BUY,10295.543189123893,5.85832323741703E-8,1,6.235033412E7
2025-06-11,Quarta-feira,Oni AI Protocol,ONI,BUY,108049.72968439625,3.575584038748492E-7,7,1.075195E8
2025-05-11,Domingo,Micro GPT,$MICRO,BUY,42006.38817299325,1.965722383751649E-6,5,4217567.312423403
2025-06-11,Quarta-feira,Worldcoin,WLD,BUY,101079.75174485546,0.5996489915813735,5,43675.64904707377
2025-06-11,Quarta-feira,Worldcoin,WLD,SELL,92740.74264191698,2366.2400801532253,6,79633.77585790228
2025-05-15,Quinta-feira,Worldcoin,WLD,SELL,60281.59790023537,2147.091327902638,9,52138.92176917688
2025-05-15,Quinta-feira,Worldcoin,WLD,BUY,518650.97832090716,4.5648139809726404E-4,59,223266.06019994008
2025-05-16,Sexta-feira,Worldcoin,WLD,BUY,316732.2774686001,4.377846787667304E-4,30,140997.95701802237
2025-05-16,Sexta-feira,Worldcoin,WLD,SELL,68885.59170416216,2202.4785759271153,7,29962.089988112817
2025-05-11,Domingo,Worldcoin,WLD,SELL,337434.8207952282,1956.8613649390102,48,264484.5062116707
2025-05-11,Domingo,Worldcoin,WLD,BUY,194379.38431115102,5.110637303899256E-4,24,150638.3287352587
2025-05-28,Quarta-feira,Worldcoin,WLD,SELL,71567.5993795816,1882.5296316163565,3,51466.73679432666
2025-05-28,Quarta-feira,Worldcoin,WLD,BUY,10676.63472026183,5.175745398767771E-4,1,7816.576546486627
2025-05-15,Quinta-feira,BabyDog,BABYDOG,SELL,10905.50810323723,9.277682642524187E11,2,3.9841797568860186E12
2025-05-16,Sexta-feira,BabyDog,BABYDOG,SELL,12118.259184413173,7.118973501471581E11,2,3.339863321699617E12
2025-05-16,Sexta-feira,BabyDog,BABYDOG,BUY,12436.746836049966,1.0785845123831133E-12,2,4.445271135064802E12
2025-06-11,Quarta-feira,Neiro,Neiro,BUY,14238.686247017413,1.7569745802054506E-7,1,2.875194923701937E7
2025-06-11,Quarta-feira,Neiro,Neiro,SELL,24740.824669733614,5584268.935444315,2,4.9302831565411456E7
2025-05-15,Quinta-feira,Neiro,NEIRO,BUY,47955.12343950548,3.3995725753512276E-5,4,271414.6498952975
2025-05-15,Quinta-feira,Neiro,Neiro,BUY,2012271.2954413658,2.3291118225864883E-7,207,1.1269911872803383E9
2025-05-15,Quinta-feira,Neiro,Neiro,SELL,1695777.0568977543,4217513.8977528475,186,9.471809217749877E8
2025-05-15,Quinta-feira,Kabosu,KABOSU,BUY,143255.96005882823,3.5200882443422027E-6,11,8001933.247788924
2025-05-15,Quinta-feira,Neiro,NEIRO,SELL,27861.287746502683,29837.131090519095,4,328639.594988476
2025-05-15,Quinta-feira,Kabosu,KABOSU,SELL,71926.86414883463,304298.2880854336,8,4176446.1199496556
2025-05-16,Sexta-feira,Neiro,Neiro,BUY,192069.22217728832,2.0289448093009875E-7,29,1.865296926442461E8
2025-05-16,Sexta-feira,Neiro,Neiro,SELL,206762.66602742719,4983260.385597089,25,2.0049694848670352E8
2025-05-16,Sexta-feira,Neiro,NEIRO,BUY,12316.772840171945,3.188131994710907E-5,2,149205.246615292
2025-05-16,Sexta-feira,Kabosu,KABOSU,SELL,14748.969347528448,385594.6817098671,2,2221665.746949394
2025-05-11,Domingo,Neiro,NEIRO,BUY,178313.94499498614,4.491990011295358E-5,18,797290.1731527875
2025-05-11,Domingo,Neiro,Neiro,SELL,756457.796074475,6009541.444291672,95,9.431936245260136E8
2025-05-11,Domingo,Neiro,NEIRO,SELL,184719.07724010682,22552.9702115715,14,854759.682433293
2025-05-11,Domingo,Neiro,Neiro,BUY,726877.4594546066,1.6657659284643296E-7,88,8.976910293487972E8
2025-06-14,Sábado,Neiro,Neiro,SELL,34390.3002312812,2478.3360399886974,1,8.54506784428474E7
2025-05-28,Quarta-feira,Neiro,Neiro,BUY,10306.522376776453,1.964813248401666E-7,1,1.995E7
2025-05-28,Quarta-feira,Neiro,NEIRO,SELL,32899.87197052414,31131.504360329254,2,394280.50272357
2025-05-28,Quarta-feira,Neiro,Neiro,SELL,33033.02774519035,4911951.499799309,3,6.155973778348154E7
2025-05-15,Quinta-feira,MAGIC,MAGIC,BUY,18511.624989188054,6.960910240571895E-5,3,106260.68988133503
2025-06-11,Quarta-feira,QMGPU,QMGPU,BUY,94820.30788790151,9.648504364586864E-13,32,2.200028711404957E15
2025-06-11,Quarta-feira,QMGPU,QMGPU,SELL,13438.821084917508,3.8791234340926096E7,13,2.3450710871028694E10
2025-05-11,Domingo,The Wanted Capybara,Doubao,SELL,62252.50245303003,1.3867167488445253E9,1,3.466791872758633E10
2025-05-11,Domingo,The Wanted Capybara,Doubao,BUY,63334.21001434356,7.336582118604958E-10,1,3.466791870913958E10
2025-06-11,Quarta-feira,FLOKI,FLOKI,SELL,19813.42003590334,2.9935103275919113E7,1,2.133396954256163E8
2025-06-11,Quarta-feira,FLOKI,FLOKI,BUY,141730.32161378954,3.357429850382446E-8,11,1.4881430242175188E9
2025-05-15,Quinta-feira,FLOKI,FLOKI,SELL,281764.70413373,2.4859040918188553E7,29,1.3891494289557662E9
2025-05-15,Quinta-feira,FLOKI,FLOKI,BUY,850251.2913223734,4.006379610362544E-8,60,4.1702948580169373E9
2025-05-16,Sexta-feira,OPPAD,OP,SELL,37957.198719797045,2590478.999142391,6,3.811657368563049E7
2025-05-16,Sexta-feira,OPPAD,OP,BUY,174658.54808213742,2.981767212570457E-7,13,1.1202701148887071E8
2025-05-16,Sexta-feira,FLOKI,FLOKI,SELL,26771.489242087828,2.5275903102893326E7,4,2.679924628204956E8
2025-05-16,Sexta-feira,FLOKI,FLOKI,BUY,258189.0981466663,3.917512681823446E-8,24,1.2718493769854207E9
2025-05-11,Domingo,FLOKI,FLOKI,SELL,149748.64448018323,2.3974445174654726E7,19,7.201973153318335E8
2025-05-11,Domingo,FLOKI,FLOKI,BUY,543390.8037708979,4.169622368741363E-8,38,2.5783632592252936E9
2025-06-14,Sábado,FLOKI,FLOKI,BUY,15304.465722533725,3.054597197884987E-8,1,1.994E8
2025-05-28,Quarta-feira,FLOKI,FLOKI,BUY,89931.3347464602,3.811403680991591E-8,6,8.88236582461432E8
2025-05-28,Quarta-feira,FLOKI,FLOKI,SELL,33374.6632501798,2.605013269912292E7,3,3.3315097860430235E8
2025-05-15,Quinta-feira,Ether,ETH,BUY,81831.7394112019,1178.4602699687723,11,10.614760398987919
2025-05-15,Quinta-feira,Ether,ETH,SELL,62679.738052249486,2.812866719277716E-4,11,24.7532271296439
2025-05-16,Sexta-feira,Ether,ETH,SELL,26217.66561294568,2.8159680578953265E-4,4,10.137485008423177
2025-05-16,Sexta-feira,Ether,ETH,BUY,55519.20051517033,3543.307179725283,9,21.525
2025-05-11,Domingo,Ether,ETH,SELL,46864.31257611117,0.5001307469885373,8,9.37671689820884
2025-05-11,Domingo,Ether,ETH,BUY,177856.69429603335,1256.056270868102,26,23.54151331471167
2025-06-11,Quarta-feira,Compounding Open Dollar,cUSDO,SELL,2579841.100706568,0.9811433467127291,4,2531751.8070808738
2025-06-11,Quarta-feira,Compounding Open Dollar,cUSDO,BUY,788491.6404021484,1.0188152266620818,9,774088.1261706726
2025-05-15,Quinta-feira,Compounding Open Dollar,cUSDO,BUY,1.2846212889794938E7,1.0205513412904195,68,6294309.727074958
2025-05-15,Quinta-feira,Compounding Open Dollar,cUSDO,SELL,1.0877625265351849E7,0.9795182200351544,87,5327895.683972647
2025-05-16,Sexta-feira,Compounding Open Dollar,cUSDO,BUY,2159291.685329914,1.020708198916139,23,2115748.4146371875
2025-05-16,Sexta-feira,Compounding Open Dollar,cUSDO,SELL,3769641.268149844,0.9790867079204014,77,1845678.9815990902
2025-05-16,Sexta-feira,Botto,BOTTO,BUY,12045.738491017846,1.120511065269895E-4,1,41245.0
2025-05-11,Domingo,Compounding Open Dollar,cUSDO,BUY,1010787.8985251285,1.0169883403607114,10,993932.0245338087
2025-05-11,Domingo,Compounding Open Dollar,cUSDO,SELL,1131963.3951058248,0.9830139451743556,23,1112802.62874011
2025-06-14,Sábado,Compounding Open Dollar,cUSDO,SELL,954444.775886768,0.9820661235351773,8,937507.73752391
2025-06-14,Sábado,Compounding Open Dollar,cUSDO,BUY,440172.44634280656,1.0176117436699326,8,432650.55423712154
2025-05-28,Quarta-feira,Compounding Open Dollar,cUSDO,SELL,1413160.353242443,0.9805003224939814,14,1385892.2928258777
2025-05-28,Quarta-feira,Compounding Open Dollar,cUSDO,BUY,1591987.9774627972,1.0192786154271796,10,1562250.709940224
2025-06-11,Quarta-feira,Gho Token,GHO,SELL,948847.6167822167,1.0009994829912137,26,317035.35067342693
2025-06-11,Quarta-feira,OMNIME,OMNIME,BUY,19526.943192405226,7.168734118248061E-8,1,9.490306268043853E7
2025-06-11,Quarta-feira,SENTINEL,SENTI,SELL,14445.71704158783,1903402.2515353716,12,1.2636687547943332E9
2025-06-11,Quarta-feira,Gho Token,GHO,BUY,872950.300463105,0.9983612480512196,15,437665.3627125007
2025-06-11,Quarta-feira,SENTINEL,SENTI,BUY,31792.949449981967,3.4296984031919935E-7,18,4.2602830391972575E9
2025-05-15,Quinta-feira,Liquid Staking Matic (PoS),MaticX,BUY,19935.553575637732,1.15614342702499,1,69618.52562351116
2025-05-15,Quinta-feira,Gho Token,GHO,SELL,2018865.712138145,1.001111735688806,34,505668.03032292076
2025-05-15,Quinta-feira,Liquid Staking Matic (PoS),MaticX,SELL,82131.7817828384,0.8647614401212447,1,299929.2054751046
2025-05-15,Quinta-feira,Gho Token,GHO,BUY,1921638.0421682275,0.9983242468556108,27,481394.4625588071
2025-05-16,Sexta-feira,Gho Token,GHO,BUY,2335168.637114424,0.9983881973243748,42,334320.73126175546
2025-05-16,Sexta-feira,Liquid Staking Matic (PoS),MaticX,BUY,489554.6713946125,1.1566115372550128,2,1729320.0
2025-05-16,Sexta-feira,Gho Token,GHO,SELL,710400.055993387,1.0009844527347338,12,237273.84071926132
2025-05-11,Domingo,Gho Token,GHO,BUY,1675084.0687593503,0.9992948318257889,37,279717.6472723403
2025-05-11,Domingo,Gho Token,GHO,SELL,3303346.3725768,0.9992445594469727,44,472660.11726336955
2025-06-14,Sábado,Gho Token,GHO,SELL,1099401.5099079467,1.000805799775844,16,550830.6036900426
2025-06-14,Sábado,Gho Token,GHO,BUY,441104.1691892827,0.998659415119665,9,221041.8213080385
2025-05-28,Quarta-feira,Liquid Staking Matic (PoS),MaticX,SELL,11027.172952298171,0.8635978009443455,1,41705.10697207161
2025-05-28,Quarta-feira,Gho Token,GHO,BUY,3322945.76393296,0.99906142292194,24,1110136.5922037791
2025-05-28,Quarta-feira,Gho Token,GHO,SELL,3254631.402272865,1.0002598880983782,30,1087153.7059192893
2025-05-11,Domingo,USDx,USDx,SELL,88175.20388346323,1.0030370949929999,6,44224.12575108596
2025-05-28,Quarta-feira,USDx,USDx,BUY,19455.7493461201,0.9954951095893229,1,19549.81521509298
2025-06-11,Quarta-feira,Snowmon,SNOW,BUY,71262.63345041954,5.761565137099144E-6,27,5.771500002990849E8
2025-06-11,Quarta-feira,Virtual Protocol,VIRTUAL,BUY,679033.2346574429,7.724442410802185E-4,40,155879.80343259557
2025-06-11,Quarta-feira,Virtual Protocol,VIRTUAL,SELL,425310.19383235974,1271.3902834203805,26,97018.11505551959
2025-06-11,Quarta-feira,Chain,XCN,BUY,46026.29473446858,5.464739839324447E-6,2,3041666.0045196284
2025-06-11,Quarta-feira,Snowmon,SNOW,SELL,83885.38799379906,168884.3508263728,39,6.610632820604111E8
2025-06-11,Quarta-feira,Chain,XCN,SELL,34076.10234424508,181879.45316451305,1,2249988.718116699
2025-05-15,Quinta-feira,!!!Mat Fur Meme!!!,MATFUR,BUY,179475.23514985736,8.65621197681828E-7,5,4.0633966821761884E7
2025-05-15,Quinta-feira,Virtual Protocol,VIRTUAL,SELL,126786.86279769009,1357.6836186709147,17,34199.51138753154
2025-05-15,Quinta-feira,Virtual Protocol,VIRTUAL,BUY,446844.5506240708,7.218339443683182E-4,42,121030.46575728948
2025-05-15,Quinta-feira,Chain,XCN,SELL,119099.86899530988,140933.93735258587,10,3332618.1464865245
2025-05-15,Quinta-feira,!!!Mat Fur Meme!!!,MATFUR,SELL,18395.9006164908,1676881.7996366494,3,1.1929537450138789E7
2025-05-15,Quinta-feira,Chain,XCN,BUY,166591.09178653968,7.016105367229343E-6,14,4717799.331958239
2025-05-16,Sexta-feira,Virtual Protocol,VIRTUAL,BUY,234247.82562758436,7.07995685580681E-4,23,63808.9609922445
2025-05-16,Sexta-feira,Virtual Protocol,VIRTUAL,SELL,103415.67799955053,1369.8691284945344,12,27690.65942831532
2025-05-16,Sexta-feira,Chain,XCN,SELL,335123.2614018071,124729.56575957051,37,8405339.99360751
2025-05-16,Sexta-feira,Chain,XCN,BUY,208594.10073286833,8.104934921509152E-6,20,5134034.901178588
2025-05-11,Domingo,Virtual Protocol,VIRTUAL,BUY,591640.0686229264,7.725708827822232E-4,59,152809.8784594062
2025-05-11,Domingo,Virtual Protocol,VIRTUAL,SELL,542915.0029671042,1272.698209255744,49,138643.1690787028
2025-05-11,Domingo,Chain,XCN,BUY,12463.618080740707,7.139587867727242E-6,2,692455.5583192661
2025-06-14,Sábado,Virtual Protocol,VIRTUAL,SELL,272515.4745488857,909.829572535632,18,49300.11780254362
2025-06-14,Sábado,Virtual Protocol,VIRTUAL,BUY,279639.49128964235,16.671029035255874,16,51489.537475723984
2025-05-28,Quarta-feira,Virtual Protocol,VIRTUAL,BUY,346851.92576837225,8.880057880581191E-4,20,147835.8916748287
2025-05-28,Quarta-feira,Chain,XCN,BUY,11461.896034581849,6.91294823724405E-6,1,627665.8441711412
2025-05-28,Quarta-feira,Virtual Protocol,VIRTUAL,SELL,85006.9409506942,1097.263651580228,6,35390.676132654306
2025-06-14,Sábado,Privix,PRIVIX,SELL,12579.508463541666,4079.4585767424396,1,20295.813814639
2025-06-14,Sábado,Privix,PRIVIX,BUY,10204.769393986915,2.1341220291935185E-4,1,19000.0
2025-05-15,Quinta-feira,Reental Utility Token,RNT,BUY,49891.320232356346,0.24294284256937396,5,102716.19358236744
2025-05-11,Domingo,Maci The Cat,MACI,SELL,77988.73001064398,1.6966495503070757E12,5,2.5519014378586895E13
2025-05-11,Domingo,Maci The Cat,MACI,BUY,115229.97628203582,7.004141884108329E-13,9,3.2458640757694336E13
2025-05-16,Sexta-feira,WolfSkull by Matt Furie,WOLFSKULL,BUY,29314.436297134685,1.2733755928961845E-6,1,8928852.328428157
2025-05-15,Quinta-feira,Space Economy Token,SET,BUY,32908.40542525129,0.004709259183448803,5,2705.565425584977
2025-05-15,Quinta-feira,Space Economy Token,SET,SELL,23302.391975097657,193.0520011026413,4,1747.1206099789038
2025-05-15,Quinta-feira,PaLM AI,PALM,BUY,28794.11094900901,1.5655136291384036E-4,3,36242.6805114445
2025-05-16,Sexta-feira,Trace Token,TRAC,BUY,17407.322731655193,1.6612454997384888E-4,1,40822.10013285
2025-05-11,Domingo,Trace Token,TRAC,BUY,45475.52361733548,1.867092807303634E-4,5,48188.327272005
2025-05-11,Domingo,PaLM AI,PALM,BUY,13606.088082353366,1.888152118180687E-4,1,28615.0
2025-05-11,Domingo,Woolly by ???? ?????,Woolly,BUY,73994.26626809622,4.715522225502019E-7,4,6.2311143911496416E7
2025-06-14,Sábado,PaLM AI,PALM,BUY,10022.53344518874,9.057422363138282E-5,1,44219.92499232
2025-05-28,Quarta-feira,PaLM AI,PALM,BUY,12211.510302814146,1.2231863919012743E-4,1,37944.750375518
2025-06-11,Quarta-feira,Coinbase Wrapped BTC,cbBTC,BUY,1.1111388659470223E7,27186.127209101152,118,12.692503381249999
2025-06-11,Quarta-feira,Coinbase Wrapped BTC,cbBTC,SELL,7618399.349062233,0.5070120759535894,79,17.41295083
2025-06-11,Quarta-feira,Staked Frax Ether,sfrxETH,SELL,327105.38061972155,1.0417129739541369,5,52.48542139946703
2025-05-15,Quinta-feira,Coinbase Wrapped BTC,cbBTC,SELL,3.8085403662316345E7,0.5515525305576345,423,33.65559747636364
2025-05-15,Quinta-feira,Coinbase Wrapped BTC,cbBTC,BUY,2.478309453140309E7,34163.590077787405,284,40.120767936666674
2025-05-15,Quinta-feira,Staked Frax Ether,sfrxETH,SELL,1182659.6140102188,1.0714972205250943,4,412.4066920304742
2025-05-15,Quinta-feira,Staked Frax Ether,sfrxETH,BUY,422514.5535555706,0.9332603173657225,4,147.32604054136155
2025-05-16,Sexta-feira,Staked Frax Ether,sfrxETH,SELL,699568.6696669986,1.041899318597903,7,120.75450462779011
2025-05-16,Sexta-feira,Coinbase Wrapped BTC,cbBTC,SELL,1.72952422810226E7,0.7018232147754635,264,16.651474266
2025-05-16,Sexta-feira,Coinbase Wrapped BTC,cbBTC,BUY,1.4073452757662296E7,51844.392823230686,211,22.588154805
2025-05-16,Sexta-feira,Staked Frax Ether,sfrxETH,BUY,12987.866781946574,0.9879329025753038,2,4.501031079475751
2025-05-11,Domingo,Coinbase Wrapped BTC,cbBTC,SELL,1.4176397329002688E7,0.5742568847059266,218,19.432952945714288
2025-05-11,Domingo,Staked Frax Ether,sfrxETH,BUY,230959.68530960986,0.9331267621803183,4,82.59243031958147
2025-05-11,Domingo,Coinbase Wrapped BTC,cbBTC,BUY,1.487401918268208E7,29656.039513322565,206,20.419160867142853
2025-05-11,Domingo,Staked Frax Ether,sfrxETH,SELL,771711.6672320351,1.042030987412405,6,138.29832719780987
2025-06-14,Sábado,Staked Frax Ether,sfrxETH,BUY,227307.52256419807,0.9608188794583117,2,40.00024344964788
2025-06-14,Sábado,Coinbase Wrapped BTC,cbBTC,SELL,5036340.9829866495,0.49987393309987155,37,23.995166965000003
